visibility,windBearing,temperature,Date,Time,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,Energy
12.13,274,16.0,2013-10-09,2024-04-10 11:00:00,10.82,1019.82,16.0,4.78,rain,partly-cloudy-day,0.71,Mostly Cloudy,1799.6960002999997
12.13,283,16.48,2013-10-09,2024-04-10 12:00:00,10.12,1018.86,16.48,5.14,rain,partly-cloudy-day,0.66,Mostly Cloudy,1828.423999999999
12.13,286,16.31,2013-10-09,2024-04-10 13:00:00,9.15,1018.0,16.31,6.02,rain,partly-cloudy-day,0.63,Mostly Cloudy,1781.3409992999996
12.13,296,15.72,2013-10-09,2024-04-10 14:00:00,8.66,1017.41,15.72,6.22,rain,partly-cloudy-day,0.63,Mostly Cloudy,1740.3520003000008
12.13,294,14.71,2013-10-09,2024-04-10 15:00:00,7.99,1016.84,14.71,6.17,rain,partly-cloudy-day,0.64,Mostly Cloudy,1821.08
12.73,287,14.11,2013-10-09,2024-04-10 16:00:00,7.47,1016.17,14.11,5.83,rain,partly-cloudy-day,0.64,Partly Cloudy,2095.5819994999997
12.13,289,13.56,2013-10-09,2024-04-10 17:00:00,7.44,1015.77,13.56,5.54,rain,partly-cloudy-day,0.66,Mostly Cloudy,2468.5229998000004
12.13,307,12.31,2013-10-09,2024-04-10 18:00:00,7.19,1016.14,12.31,5.67,rain,partly-cloudy-night,0.71,Mostly Cloudy,3096.945000199999
13.04,314,11.22,2013-10-09,2024-04-10 19:00:00,5.21,1016.77,11.22,6.31,rain,partly-cloudy-night,0.67,Partly Cloudy,3327.6810007
13.04,310,10.04,2013-10-09,2024-04-10 20:00:00,4.02,1016.87,10.04,5.31,rain,clear-night,0.66,Clear,3153.9050004
13.99,306,9.48,2013-10-09,2024-04-10 21:00:00,4.04,1016.89,6.92,5.06,rain,clear-night,0.69,Clear,2875.9010008
14.0,299,9.04,2013-10-09,2024-04-10 22:00:00,3.87,1016.73,6.37,5.04,rain,clear-night,0.7,Clear,2456.929
9.22,291,13.06,2013-09-17,2024-04-10 23:00:00,12.23,995.94,13.06,2.81,rain,clear-night,0.95,Clear,1962.6059999999995
9.11,302,12.53,2013-09-18,2024-04-10 00:00:00,11.75,996.39,12.53,2.88,rain,clear-night,0.95,Clear,1547.1760007999994
9.77,302,12.41,2013-09-18,2024-04-10 01:00:00,11.46,997.12,12.41,2.92,rain,clear-night,0.94,Clear,1281.122000800001
7.32,317,11.94,2013-09-18,2024-04-10 02:00:00,10.85,997.73,11.94,2.48,rain,clear-night,0.93,Clear,1119.8450005
6.04,322,11.47,2013-09-18,2024-04-10 03:00:00,10.25,998.26,11.47,2.04,rain,clear-night,0.92,Clear,1050.0750002
8.1,340,10.94,2013-09-18,2024-04-10 04:00:00,9.98,998.78,10.94,2.35,rain,clear-night,0.94,Clear,1038.6069997000002
9.14,326,10.89,2013-09-18,2024-04-10 05:00:00,9.56,999.42,10.89,2.61,rain,clear-night,0.91,Clear,1174.543
8.53,319,10.77,2013-09-18,2024-04-10 06:00:00,9.33,1000.34,10.77,2.04,rain,partly-cloudy-day,0.91,Mostly Cloudy,1598.3090007000003
9.8,314,10.89,2013-09-18,2024-04-10 07:00:00,9.28,1001.24,10.89,2.6,rain,partly-cloudy-day,0.9,Partly Cloudy,2091.0209994
11.27,318,11.57,2013-09-18,2024-04-10 08:00:00,8.93,1001.77,11.57,3.07,rain,partly-cloudy-day,0.84,Mostly Cloudy,2034.7330008
11.12,311,12.67,2013-09-18,2024-04-10 09:00:00,8.83,1002.6,12.67,3.69,rain,partly-cloudy-day,0.77,Mostly Cloudy,1931.1440003
11.99,313,13.61,2013-09-18,2024-04-10 10:00:00,8.75,1003.37,13.61,4.28,rain,partly-cloudy-day,0.72,Mostly Cloudy,1863.7820001999992
12.13,306,14.23,2013-09-18,2024-04-10 11:00:00,8.67,1003.93,14.23,4.96,rain,partly-cloudy-day,0.69,Mostly Cloudy,1822.0199998
12.13,304,14.93,2013-09-18,2024-04-10 12:00:00,9.26,1004.49,14.93,4.21,rain,partly-cloudy-day,0.69,Mostly Cloudy,1807.2059998
12.13,300,14.73,2013-09-18,2024-04-10 13:00:00,8.29,1005.01,14.73,4.87,rain,partly-cloudy-day,0.65,Mostly Cloudy,1811.5779999
12.13,297,15.18,2013-09-18,2024-04-10 14:00:00,8.02,1005.44,15.18,4.72,rain,partly-cloudy-day,0.62,Mostly Cloudy,1781.6529991000004
12.13,292,15.14,2013-09-18,2024-04-10 15:00:00,7.63,1006.16,15.14,5.45,rain,partly-cloudy-day,0.61,Mostly Cloudy,1828.3879998000004
12.13,296,15.02,2013-09-18,2024-04-10 16:00:00,7.49,1006.8,15.02,4.68,rain,partly-cloudy-day,0.61,Mostly Cloudy,2061.4740014
12.39,298,14.57,2013-09-18,2024-04-10 17:00:00,6.98,1007.35,14.57,4.83,rain,partly-cloudy-day,0.6,Mostly Cloudy,2391.073000200002
13.36,297,13.56,2013-09-18,2024-04-10 18:00:00,6.56,1008.19,13.56,3.5,rain,partly-cloudy-day,0.63,Mostly Cloudy,2723.6779987999976
14.34,288,12.84,2013-09-18,2024-04-10 19:00:00,6.99,1009.14,12.84,3.52,rain,partly-cloudy-night,0.68,Mostly Cloudy,3121.5609990000003
16.09,279,11.61,2013-09-18,2024-04-10 20:00:00,6.19,1010.24,11.61,3.55,rain,partly-cloudy-night,0.69,Partly Cloudy,3164.785001700002
14.0,280,11.46,2013-09-18,2024-04-10 21:00:00,6.53,1010.91,11.46,3.73,rain,clear-night,0.72,Clear,2912.3079983
14.0,275,11.49,2013-09-18,2024-04-10 22:00:00,7.46,1011.24,11.49,3.41,rain,clear-night,0.76,Clear,2486.3350002
4.76,279,-0.47,2013-01-21,2024-04-10 00:00:00,-1.3,991.92,-0.47,1.16,snow,partly-cloudy-night,0.94,Mostly Cloudy,2927.019003200002
4.28,264,-0.84,2013-01-21,2024-04-10 01:00:00,-1.3,991.72,-0.84,1.3,snow,partly-cloudy-night,0.97,Mostly Cloudy,2423.1519997
4.94,239,-0.84,2013-01-21,2024-04-10 02:00:00,-1.34,991.62,-0.84,1.1,snow,partly-cloudy-night,0.96,Mostly Cloudy,1981.5459993
5.5,216,-0.76,2013-01-21,2024-04-10 03:00:00,-1.32,991.62,-2.91,1.69,snow,partly-cloudy-night,0.96,Mostly Cloudy,1753.2040010000003
5.73,209,-0.84,2013-01-21,2024-04-10 04:00:00,-1.33,991.53,-3.32,1.91,snow,cloudy,0.96,Overcast,1640.8549991
5.91,207,-0.84,2013-01-21,2024-04-10 05:00:00,-1.34,991.62,-2.48,1.36,snow,partly-cloudy-night,0.96,Mostly Cloudy,1616.3909989000003
7.19,190,-0.84,2013-01-21,2024-04-10 06:00:00,-1.46,991.62,-0.84,0.98,snow,partly-cloudy-night,0.96,Mostly Cloudy,1789.3940001
7.69,188,-0.86,2013-01-21,2024-04-10 07:00:00,-1.5,992.0,-0.86,1.27,snow,cloudy,0.95,Overcast,2286.5079996
8.11,180,-0.83,2013-01-21,2024-04-10 08:00:00,-1.86,992.6,-2.92,1.64,snow,partly-cloudy-night,0.93,Mostly Cloudy,2974.531999099999
8.59,192,-0.37,2013-01-21,2024-04-10 09:00:00,-1.79,993.18,-2.89,2.0,snow,partly-cloudy-day,0.9,Mostly Cloudy,3280.4860010999987
8.85,191,-0.21,2013-01-21,2024-04-10 10:00:00,-1.76,993.78,-2.72,2.01,snow,partly-cloudy-day,0.89,Mostly Cloudy,3257.874999399998
10.12,196,0.53,2013-01-21,2024-04-10 11:00:00,-1.77,994.28,-1.65,1.85,snow,partly-cloudy-day,0.85,Mostly Cloudy,3142.2639997
10.75,206,0.72,2013-01-21,2024-04-10 12:00:00,-1.79,994.46,-1.18,1.66,snow,partly-cloudy-day,0.83,Mostly Cloudy,3118.7089994
11.3,236,1.16,2013-01-21,2024-04-10 13:00:00,-1.88,994.69,-0.37,1.46,rain,partly-cloudy-day,0.8,Mostly Cloudy,3116.363999699999
12.07,237,1.17,2013-01-21,2024-04-10 14:00:00,-2.23,994.94,-0.44,1.52,rain,partly-cloudy-day,0.78,Partly Cloudy,3058.6199974
11.59,191,1.08,2013-01-21,2024-04-10 15:00:00,-2.97,995.39,1.08,1.29,snow,partly-cloudy-day,0.74,Partly Cloudy,3018.596999599999
10.99,177,0.42,2013-01-21,2024-04-10 16:00:00,-2.16,995.92,0.42,1.25,snow,partly-cloudy-day,0.83,Partly Cloudy,3089.003999099999
10.15,178,-0.21,2013-01-21,2024-04-10 17:00:00,-1.83,996.59,-0.21,1.19,snow,partly-cloudy-night,0.89,Partly Cloudy,3734.176001
9.19,196,-0.66,2013-01-21,2024-04-10 18:00:00,-2.34,997.26,-2.31,1.39,snow,partly-cloudy-night,0.88,Mostly Cloudy,4560.194998899999
8.1,184,-1.09,2013-01-21,2024-04-10 19:00:00,-2.3,998.06,-1.09,1.34,snow,partly-cloudy-night,0.92,Mostly Cloudy,4976.178998200002
8.64,167,-0.72,2013-01-21,2024-04-10 20:00:00,-1.95,998.5,-0.72,1.06,snow,partly-cloudy-night,0.91,Mostly Cloudy,4886.333999900001
7.48,155,-0.83,2013-01-21,2024-04-10 21:00:00,-2.01,999.0,-2.99,1.69,snow,partly-cloudy-night,0.92,Partly Cloudy,4614.024999599999
6.49,136,-1.42,2013-01-21,2024-04-10 22:00:00,-2.5,999.28,-3.55,1.61,snow,clear-night,0.92,Clear,4247.916000199999
7.02,116,-1.98,2013-01-21,2024-04-10 23:00:00,-2.68,999.14,-4.23,1.63,snow,clear-night,0.95,Clear,3583.897000900001
9.29,300,9.6,2013-10-14,2024-04-10 23:00:00,8.69,1007.57,7.94,3.16,rain,clear-night,0.94,Clear,1941.2519995
8.74,297,9.54,2013-10-15,2024-04-10 00:00:00,8.73,1008.16,7.81,3.27,rain,clear-night,0.95,Clear,1557.5020001000005
7.32,286,9.13,2013-10-15,2024-04-10 01:00:00,8.3,1008.46,7.35,3.21,rain,clear-night,0.95,Clear,1375.7129996000003
7.64,283,9.07,2013-10-15,2024-04-10 02:00:00,8.11,1008.61,7.12,3.49,rain,clear-night,0.94,Clear,1173.8780005
8.38,280,8.75,2013-10-15,2024-04-10 03:00:00,7.59,1008.46,6.51,3.9,rain,clear-night,0.92,Clear,1099.8419999
8.61,274,8.77,2013-10-15,2024-04-10 04:00:00,7.6,1008.72,6.66,3.66,rain,clear-night,0.92,Clear,1075.8420005000005
8.29,271,8.75,2013-10-15,2024-04-10 05:00:00,7.71,1008.94,6.62,3.7,rain,clear-night,0.93,Clear,1240.3320008000003
7.69,270,9.14,2013-10-15,2024-04-10 06:00:00,7.89,1009.23,7.15,3.58,rain,cloudy,0.92,Overcast,1706.8059984000004
8.05,274,9.11,2013-10-15,2024-04-10 07:00:00,7.83,1009.33,7.12,3.57,rain,partly-cloudy-day,0.92,Partly Cloudy,2285.5980010000003
8.26,276,9.33,2013-10-15,2024-04-10 08:00:00,7.63,1009.44,7.58,3.23,rain,partly-cloudy-day,0.89,Mostly Cloudy,2206.0959994
9.01,267,10.21,2013-10-15,2024-04-10 09:00:00,8.24,1009.97,10.21,4.04,rain,partly-cloudy-day,0.88,Mostly Cloudy,2073.445001099999
10.25,277,10.32,2013-10-15,2024-04-10 10:00:00,7.92,1010.23,10.32,4.51,rain,partly-cloudy-day,0.85,Mostly Cloudy,2007.9309992
11.02,283,10.9,2013-10-15,2024-04-10 11:00:00,7.99,1010.55,10.9,4.49,rain,partly-cloudy-day,0.82,Mostly Cloudy,1976.6149993
11.04,286,11.75,2013-10-15,2024-04-10 12:00:00,8.74,1010.69,11.75,4.0,rain,partly-cloudy-day,0.82,Mostly Cloudy,1994.0850007
11.51,293,11.85,2013-10-15,2024-04-10 13:00:00,8.68,1010.69,11.85,3.7,rain,cloudy,0.81,Overcast,1944.6789995
11.8,297,12.4,2013-10-15,2024-04-10 14:00:00,8.82,1010.43,12.4,3.27,rain,partly-cloudy-day,0.79,Mostly Cloudy,1868.5389996999995
11.67,310,12.58,2013-10-15,2024-04-10 15:00:00,8.59,1010.74,12.58,3.28,rain,partly-cloudy-day,0.77,Partly Cloudy,1913.3089996000008
12.25,311,12.48,2013-10-15,2024-04-10 16:00:00,8.99,1011.16,12.48,2.96,rain,partly-cloudy-day,0.79,Partly Cloudy,2126.8599999
12.44,309,11.79,2013-10-15,2024-04-10 17:00:00,9.1,1011.37,11.79,2.11,rain,clear-day,0.84,Clear,2596.7100012000005
11.01,306,10.72,2013-10-15,2024-04-10 18:00:00,8.89,1012.16,10.72,1.75,rain,clear-night,0.89,Clear,3325.779998599999
9.43,316,10.86,2013-10-15,2024-04-10 19:00:00,9.37,1012.77,10.86,1.73,rain,clear-night,0.91,Clear,3562.738999400002
7.37,338,10.32,2013-10-15,2024-04-10 20:00:00,9.11,1013.23,10.32,1.42,rain,clear-night,0.92,Clear,3303.642000399999
6.18,345,10.22,2013-10-15,2024-04-10 21:00:00,9.22,1013.85,10.22,1.56,rain,clear-night,0.94,Clear,3059.1780000999997
5.29,316,9.55,2013-10-15,2024-04-10 22:00:00,8.86,1014.41,9.55,1.07,rain,clear-night,0.95,Clear,2652.6820007
7.31,79,19.26,2013-07-21,2024-04-10 23:00:00,15.92,1017.99,19.36,2.41,rain,clear-night,0.81,Clear,1865.0599997
6.12,74,18.72,2013-07-22,2024-04-10 00:00:00,15.51,1017.95,18.78,2.21,rain,clear-night,0.82,Clear,1542.9319999999996
5.75,50,18.22,2013-07-22,2024-04-10 01:00:00,15.82,1017.81,18.34,1.45,rain,clear-night,0.86,Clear,1315.0669994999992
5.7,27,18.07,2013-07-22,2024-04-10 02:00:00,15.77,1017.38,18.19,1.86,rain,clear-night,0.86,Clear,1183.1690003000006
4.86,53,17.59,2013-07-22,2024-04-10 03:00:00,15.34,1016.92,17.67,2.51,rain,clear-night,0.87,Clear,1107.1699999000004
5.38,47,17.21,2013-07-22,2024-04-10 04:00:00,15.33,1016.63,17.29,2.26,rain,clear-night,0.89,Clear,1079.1969992000002
6.1,51,17.65,2013-07-22,2024-04-10 05:00:00,15.37,1016.57,17.73,2.32,rain,clear-day,0.87,Clear,1175.5260004000004
6.44,48,17.98,2013-07-22,2024-04-10 06:00:00,15.23,1016.75,18.02,1.65,rain,clear-day,0.84,Clear,1425.6129993999994
7.93,72,18.96,2013-07-22,2024-04-10 07:00:00,15.93,1016.92,19.07,1.81,rain,clear-day,0.83,Clear,1750.3019994999993
9.75,79,21.3,2013-07-22,2024-04-10 08:00:00,16.72,1016.95,21.44,2.6,rain,clear-day,0.75,Clear,1770.4559989000002
11.57,102,23.19,2013-07-22,2024-04-10 09:00:00,16.8,1016.82,23.32,2.77,rain,partly-cloudy-day,0.67,Partly Cloudy,1785.8720003
13.71,99,25.73,2013-07-22,2024-04-10 10:00:00,17.45,1016.42,25.93,2.93,rain,partly-cloudy-day,0.6,Partly Cloudy,1780.9820000999994
15.74,110,27.51,2013-07-22,2024-04-10 11:00:00,17.85,1016.1,28.37,2.97,rain,partly-cloudy-day,0.56,Mostly Cloudy,1828.4889999
16.09,118,29.44,2013-07-22,2024-04-10 12:00:00,17.68,1015.74,30.16,2.73,rain,partly-cloudy-day,0.49,Mostly Cloudy,1839.3189998000005
16.09,124,31.27,2013-07-22,2024-04-10 13:00:00,16.07,1015.3,31.28,3.04,rain,partly-cloudy-day,0.4,Mostly Cloudy,1788.9710005000006
15.48,154,32.16,2013-07-22,2024-04-10 14:00:00,15.08,1014.97,32.16,3.51,rain,partly-cloudy-day,0.36,Partly Cloudy,1738.0909995999998
15.53,170,32.02,2013-07-22,2024-04-10 15:00:00,14.87,1014.7,32.02,3.02,rain,partly-cloudy-day,0.36,Partly Cloudy,1809.7019999000008
15.24,161,31.56,2013-07-22,2024-04-10 16:00:00,14.73,1014.4,31.56,2.89,rain,partly-cloudy-day,0.36,Partly Cloudy,1930.0169997
14.89,170,31.46,2013-07-22,2024-04-10 17:00:00,14.57,1014.41,31.46,2.86,rain,clear-day,0.36,Clear,2152.6559992
16.09,166,29.69,2013-07-22,2024-04-10 18:00:00,15.04,1014.3,29.69,2.85,rain,partly-cloudy-day,0.41,Partly Cloudy,2326.3019996
14.5,180,27.86,2013-07-22,2024-04-10 19:00:00,15.38,1014.53,28.02,1.99,rain,partly-cloudy-day,0.47,Mostly Cloudy,2379.6280001
13.94,196,26.68,2013-07-22,2024-04-10 20:00:00,15.34,1014.74,27.12,1.82,rain,partly-cloudy-night,0.5,Mostly Cloudy,2493.7039998
13.73,154,24.64,2013-07-22,2024-04-10 21:00:00,15.68,1015.19,24.67,1.15,rain,partly-cloudy-night,0.57,Partly Cloudy,2649.225999399999
13.34,140,23.28,2013-07-22,2024-04-10 22:00:00,15.93,1014.93,23.32,1.47,rain,clear-night,0.63,Clear,2515.7969993000006
13.53,276,6.32,2013-05-23,2024-04-10 23:00:00,2.73,1012.55,3.74,3.54,rain,clear-night,0.78,Clear,2073.6089999999995
12.99,282,6.29,2013-05-24,2024-04-10 00:00:00,2.72,1012.18,3.48,3.93,rain,clear-night,0.78,Clear,1612.5020010000003
12.81,270,6.28,2013-05-24,2024-04-10 01:00:00,2.67,1011.67,3.53,3.81,rain,clear-night,0.78,Clear,1383.837999600001
12.97,273,6.24,2013-05-24,2024-04-10 02:00:00,2.66,1011.0,3.29,4.16,rain,clear-night,0.78,Clear,1184.0120008999995
13.45,272,5.84,2013-05-24,2024-04-10 03:00:00,2.63,1010.4,2.67,4.4,rain,clear-night,0.8,Clear,1118.9380003000003
12.76,269,5.84,2013-05-24,2024-04-10 04:00:00,2.59,1009.94,2.77,4.22,rain,clear-night,0.8,Clear,1118.4670000999995
12.57,272,5.82,2013-05-24,2024-04-10 05:00:00,2.78,1009.58,2.29,5.17,rain,clear-day,0.81,Clear,1256.5010002
11.3,273,5.43,2013-05-24,2024-04-10 06:00:00,3.41,1009.18,1.79,5.19,rain,cloudy,0.87,Overcast,1671.6900001000006
11.88,275,5.89,2013-05-24,2024-04-10 07:00:00,3.79,1008.68,2.34,5.23,rain,cloudy,0.86,Overcast,2155.8129992
12.26,277,6.59,2013-05-24,2024-04-10 08:00:00,4.25,1008.1,2.99,5.79,rain,partly-cloudy-day,0.85,Mostly Cloudy,2217.2029998
12.26,272,7.1,2013-05-24,2024-04-10 09:00:00,4.28,1007.47,3.63,5.81,rain,cloudy,0.82,Overcast,2185.9270002999992
11.88,269,7.51,2013-05-24,2024-04-10 10:00:00,4.31,1006.9,4.09,5.98,rain,cloudy,0.8,Overcast,2192.6309994000007
10.44,269,7.61,2013-05-24,2024-04-10 11:00:00,4.46,1006.12,4.22,5.97,rain,cloudy,0.8,Overcast,2199.3469995
9.5,267,7.52,2013-05-24,2024-04-10 12:00:00,5.31,1005.46,4.32,5.4,rain,cloudy,0.86,Overcast,2261.1039997000003
9.8,254,7.61,2013-05-24,2024-04-10 13:00:00,5.94,1004.84,5.18,3.77,rain,cloudy,0.89,Overcast,2301.2929994
10.33,255,7.71,2013-05-24,2024-04-10 14:00:00,6.06,1004.34,6.22,2.36,rain,cloudy,0.89,Overcast,2195.7810012
9.98,68,8.21,2013-05-24,2024-04-10 15:00:00,6.43,1004.76,6.24,3.21,rain,partly-cloudy-day,0.88,Mostly Cloudy,2241.8119981
11.46,60,7.86,2013-05-24,2024-04-10 16:00:00,6.49,1006.46,4.47,6.16,rain,partly-cloudy-day,0.91,Mostly Cloudy,2385.230000300001
12.05,58,8.03,2013-05-24,2024-04-10 17:00:00,6.22,1008.43,4.53,6.6,rain,partly-cloudy-day,0.88,Mostly Cloudy,2665.4399983999992
12.02,50,7.62,2013-05-24,2024-04-10 18:00:00,5.74,1010.52,4.42,5.49,rain,partly-cloudy-day,0.88,Mostly Cloudy,2959.145999000001
11.51,37,7.79,2013-05-24,2024-04-10 19:00:00,5.59,1012.28,4.95,4.72,rain,partly-cloudy-day,0.86,Mostly Cloudy,3022.079999
12.09,43,6.84,2013-05-24,2024-04-10 20:00:00,5.01,1013.69,3.64,4.99,rain,partly-cloudy-night,0.88,Mostly Cloudy,2998.1270004
12.6,29,6.91,2013-05-24,2024-04-10 21:00:00,4.76,1014.97,3.85,4.73,rain,partly-cloudy-night,0.86,Mostly Cloudy,2943.636999600002
12.81,24,6.87,2013-05-24,2024-04-10 22:00:00,4.82,1015.97,3.98,4.35,rain,partly-cloudy-night,0.87,Partly Cloudy,2727.8900000000017
4.55,169,4.44,2013-12-10,2024-04-10 00:00:00,3.58,1030.32,2.82,1.91,rain,clear-night,0.94,Clear,2264.8329988000005
3.91,186,3.83,2013-12-10,2024-04-10 01:00:00,3.2,1030.36,2.42,1.65,rain,clear-night,0.96,Clear,1853.9060002
3.46,194,4.21,2013-12-10,2024-04-10 02:00:00,3.22,1030.42,4.21,1.29,rain,clear-night,0.93,Clear,1480.1229999999991
2.64,174,3.58,2013-12-10,2024-04-10 03:00:00,3.03,1030.62,3.58,1.25,rain,fog,0.96,Foggy,1307.9730010000007
1.66,151,3.32,2013-12-10,2024-04-10 04:00:00,2.77,1030.5,3.32,0.69,rain,fog,0.96,Foggy,1217.9819999999995
1.51,174,3.04,2013-12-10,2024-04-10 05:00:00,2.49,1030.47,3.04,0.72,rain,fog,0.96,Foggy,1241.7600006999994
1.77,199,2.62,2013-12-10,2024-04-10 06:00:00,2.09,1030.72,2.62,0.84,rain,fog,0.96,Foggy,1406.8100003000009
2.59,131,2.27,2013-12-10,2024-04-10 07:00:00,1.84,1030.89,2.27,0.59,rain,fog,0.97,Foggy,1896.8930003
2.4,184,2.06,2013-12-10,2024-04-10 08:00:00,1.6,1031.28,2.06,0.2,rain,fog,0.97,Foggy,2508.6940006000004
2.72,112,3.46,2013-12-10,2024-04-10 09:00:00,2.94,1031.68,3.46,0.62,rain,fog,0.96,Foggy,2537.3160003000003
3.01,164,5.22,2013-12-10,2024-04-10 10:00:00,5.03,1032.11,5.22,0.68,rain,fog,0.99,Foggy,2331.8380004
4.86,172,7.12,2013-12-10,2024-04-10 11:00:00,6.3,1031.93,6.49,1.39,rain,clear-day,0.95,Clear,2255.4629990000008
7.23,190,8.59,2013-12-10,2024-04-10 12:00:00,6.03,1031.79,7.33,2.27,rain,clear-day,0.84,Clear,2156.0950006
8.18,190,8.96,2013-12-10,2024-04-10 13:00:00,6.22,1031.33,7.4,2.78,rain,partly-cloudy-day,0.83,Partly Cloudy,2182.2949999
8.93,187,9.03,2013-12-10,2024-04-10 14:00:00,5.82,1031.32,7.52,2.73,rain,partly-cloudy-day,0.8,Partly Cloudy,2218.8959999999997
7.95,187,8.48,2013-12-10,2024-04-10 15:00:00,5.73,1031.46,7.65,1.76,rain,partly-cloudy-day,0.83,Mostly Cloudy,2224.057999099998
7.66,190,8.37,2013-12-10,2024-04-10 16:00:00,5.68,1031.68,7.49,1.79,rain,partly-cloudy-night,0.83,Mostly Cloudy,2479.350999600001
7.48,173,8.21,2013-12-10,2024-04-10 17:00:00,5.56,1031.64,7.18,1.92,rain,partly-cloudy-night,0.83,Mostly Cloudy,3184.3759997
7.97,171,7.57,2013-12-10,2024-04-10 18:00:00,4.95,1031.68,6.2,2.18,rain,partly-cloudy-night,0.83,Mostly Cloudy,3664.280001600001
6.26,162,6.51,2013-12-10,2024-04-10 19:00:00,4.33,1031.76,4.83,2.33,rain,clear-night,0.86,Clear,3958.214002500002
4.55,153,5.35,2013-12-10,2024-04-10 20:00:00,3.68,1031.92,4.18,1.64,rain,clear-night,0.89,Clear,3887.2980026
3.38,145,4.84,2013-12-10,2024-04-10 21:00:00,3.49,1031.82,3.96,1.36,rain,clear-night,0.91,Clear,3686.339997199999
1.72,133,3.78,2013-12-10,2024-04-10 22:00:00,3.28,1032.0,3.78,1.03,rain,fog,0.97,Foggy,3373.4959995000004
1.32,133,3.28,2013-12-10,2024-04-10 23:00:00,2.82,1031.9,3.28,0.89,rain,fog,0.97,Foggy,2859.234000200001
8.14,77,12.73,2013-09-30,2024-04-10 23:00:00,10.73,1008.54,12.73,2.61,rain,clear-night,0.88,Clear,1801.7860000000005
6.66,77,12.34,2013-10-01,2024-04-10 00:00:00,10.74,1008.54,12.34,2.03,rain,clear-night,0.9,Clear,1429.0500003
6.41,78,12.28,2013-10-01,2024-04-10 01:00:00,10.64,1008.62,12.28,1.82,rain,clear-night,0.9,Clear,1210.1510002
5.86,79,12.29,2013-10-01,2024-04-10 02:00:00,10.71,1008.44,12.29,2.7,rain,clear-night,0.9,Clear,1069.2069995999996
6.45,81,12.22,2013-10-01,2024-04-10 03:00:00,10.68,1008.27,12.22,2.52,rain,clear-night,0.9,Clear,1005.8919997999992
5.89,80,11.76,2013-10-01,2024-04-10 04:00:00,10.23,1008.42,11.76,2.52,rain,clear-night,0.9,Clear,1005.7369995999996
6.39,77,12.18,2013-10-01,2024-04-10 05:00:00,10.68,1008.17,12.18,2.82,rain,clear-night,0.91,Clear,1139.9909998000005
5.7,82,12.21,2013-10-01,2024-04-10 06:00:00,10.79,1008.3,12.21,3.13,rain,clear-night,0.91,Clear,1579.0399998000005
6.13,91,12.9,2013-10-01,2024-04-10 07:00:00,11.48,1008.8,12.9,3.19,rain,clear-day,0.91,Clear,2042.5280005
6.58,99,13.57,2013-10-01,2024-04-10 08:00:00,11.97,1009.08,13.57,4.44,rain,partly-cloudy-day,0.9,Partly Cloudy,1986.9399997
7.89,96,14.29,2013-10-01,2024-04-10 09:00:00,11.97,1009.14,14.29,5.21,rain,cloudy,0.86,Overcast,1888.0179998000008
9.58,96,15.52,2013-10-01,2024-04-10 10:00:00,12.02,1009.07,15.52,5.12,rain,partly-cloudy-day,0.8,Mostly Cloudy,1806.588999600001
9.83,101,16.08,2013-10-01,2024-04-10 11:00:00,11.87,1009.23,16.08,5.65,rain,partly-cloudy-day,0.76,Mostly Cloudy,1803.8149986
10.53,100,16.54,2013-10-01,2024-04-10 12:00:00,11.87,1009.16,16.54,5.65,rain,partly-cloudy-day,0.74,Partly Cloudy,1811.8640001999995
11.2,107,17.28,2013-10-01,2024-04-10 13:00:00,11.93,1008.94,17.28,5.86,rain,cloudy,0.71,Overcast,1814.5099992000005
11.56,107,16.93,2013-10-01,2024-04-10 14:00:00,11.83,1009.02,16.93,5.41,rain,cloudy,0.72,Overcast,1783.2489988999996
11.68,103,16.82,2013-10-01,2024-04-10 15:00:00,11.74,1008.96,16.82,5.39,rain,cloudy,0.72,Overcast,1853.2890001999992
11.51,101,16.27,2013-10-01,2024-04-10 16:00:00,11.36,1009.22,16.27,5.25,rain,partly-cloudy-day,0.73,Mostly Cloudy,2125.0429994999995
11.56,100,16.11,2013-10-01,2024-04-10 17:00:00,11.52,1009.14,16.11,5.12,rain,partly-cloudy-day,0.74,Mostly Cloudy,2584.3050012
11.7,99,15.63,2013-10-01,2024-04-10 18:00:00,11.35,1009.44,15.63,4.89,rain,cloudy,0.76,Overcast,3117.848999399999
11.72,100,15.26,2013-10-01,2024-04-10 19:00:00,11.45,1009.86,15.26,4.14,rain,cloudy,0.78,Overcast,3297.2990001000007
11.51,100,15.69,2013-10-01,2024-04-10 20:00:00,11.66,1010.09,15.69,3.72,rain,cloudy,0.77,Overcast,3109.105999500003
12.04,103,15.76,2013-10-01,2024-04-10 21:00:00,11.51,1010.11,15.76,4.06,rain,cloudy,0.76,Overcast,2785.5029997
12.18,104,15.8,2013-10-01,2024-04-10 22:00:00,11.24,1009.8,15.8,4.6,rain,cloudy,0.74,Overcast,2402.5369995999995
12.68,219,8.58,2013-11-14,2024-04-10 00:00:00,3.76,1023.47,6.02,4.52,rain,clear-night,0.72,Clear,2201.1679986
11.38,220,8.64,2013-11-14,2024-04-10 01:00:00,5.34,1022.3,5.82,5.18,rain,clear-night,0.8,Clear,1792.0540002999996
